Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Season,Home_AvgGoalsScored,Home_AvgGoalsConceded,Home_AvgPoints,Home_AvgShots,Home_AvgShotsConceded,Home_AvgShotsOnTarget,Home_AvgShotsOnTargetConceded,Away_AvgGoalsScored,Away_AvgGoalsConceded,Away_AvgPoints,Away_AvgShots,Away_AvgShotsConceded,Away_AvgShotsOnTarget,Away_AvgShotsOnTargetConceded,Home_Position,Away_Position,Odds_HomeProb,Odds_AwayProb
2022-12-26,Crystal Palace,Fulham,0,3,A,4,23,0,11,2223,1.0,1.2,1.8,11.6,9.4,3.0,3.6,1.6,1.2,1.4,14.2,13.0,5.6,5.8,8,7,0.46400294605045106,0.27177315411526415
2022-12-26,Leicester,Newcastle,0,3,A,8,12,2,5,2223,2.0,0.2,2.4,10.2,16.0,4.8,4.0,2.4,0.4,3.0,13.2,8.4,4.6,2.4,10,2,0.2936129647283127,0.43374642516682554
2022-12-27,Chelsea,Bournemouth,2,0,H,15,9,5,4,2223,0.4,1.4,0.4,9.0,12.8,3.4,5.0,1.6,2.0,0.6,10.2,17.0,5.0,4.2,2,3,0.7318695941450432,0.09514304723885562
2022-12-27,Man United,Nott'm Forest,3,0,H,17,8,8,3,2223,1.4,1.0,2.0,15.8,9.6,6.2,4.0,0.8,1.4,1.6,8.4,14.4,3.6,5.2,1,4,0.7397444519166108,0.08675184936112981
2022-12-28,Leeds,Man City,1,3,A,9,26,1,9,2223,2.2,2.6,1.2,14.4,12.2,4.4,6.0,1.4,1.0,1.8,17.2,9.0,5.2,3.8,2,1,0.10052600818234952,0.7403078121955972
2022-12-30,West Ham,Brentford,0,2,A,20,9,5,6,2223,0.8,1.6,0.6,12.8,12.2,4.2,4.6,1.4,2.0,1.2,9.8,18.6,4.2,7.2,4,2,0.47368421052631576,0.2631578947368421
2022-12-30,Liverpool,Leicester,2,1,H,21,7,5,2,2223,1.8,1.2,1.8,16.2,11.8,7.8,5.8,1.6,0.8,1.8,10.8,15.6,5.0,4.6,1,3,0.7403078121955972,0.10052600818234952
2022-12-31,Brighton,Arsenal,2,4,A,9,14,5,7,2223,2.4,1.8,1.8,12.0,11.0,5.0,4.4,2.4,0.4,2.6,16.0,7.8,4.8,2.4,5,1,0.2785145888594165,0.4509283819628648
2022-12-31,Newcastle,Leeds,0,0,D,16,8,5,1,2223,2.8,0.4,3.0,12.4,9.8,4.8,2.8,2.4,2.8,1.2,13.4,16.4,4.2,7.6,3,9,0.6538661131292164,0.13544369486248053
2022-12-31,Man City,Everton,1,1,D,16,2,3,1,2223,2.0,1.0,2.4,19.2,8.2,5.8,3.6,0.8,1.4,0.8,11.4,15.6,4.2,5.8,2,10,0.8438610343466245,0.050187524674299246
2022-12-31,Wolves,Man United,0,1,A,10,16,3,6,2223,1.0,2.2,0.8,12.2,12.4,4.0,5.0,1.6,1.0,2.0,13.6,9.4,5.8,4.2,11,4,0.23779222575736617,0.49799419006778256
2022-12-31,Bournemouth,Crystal Palace,0,2,A,6,15,2,6,2223,1.6,2.2,0.6,9.0,18.2,5.2,4.6,0.6,1.6,1.2,9.6,12.0,2.2,5.0,8,7,0.3368721927317272,0.3772968558595345
2022-12-31,Fulham,Southampton,2,1,H,8,9,2,3,2223,1.6,1.2,1.4,15.2,11.4,6.2,4.6,0.8,2.4,0.2,12.6,10.6,4.2,4.2,6,12,0.4850444624090542,0.25222312045270817
2023-01-01,Tottenham,Aston Villa,0,2,A,6,13,2,4,2223,2.2,2.2,1.4,16.8,10.6,6.6,5.0,2.0,1.8,1.8,9.6,12.6,4.6,4.8,1,3,0.5709391949757351,0.19069369112189552
2023-01-01,Nott'm Forest,Chelsea,1,1,D,12,7,5,2,2223,0.8,2.0,1.4,9.4,14.0,4.2,5.4,0.8,1.4,0.8,9.2,13.0,3.4,4.8,4,2,0.19022379269729095,0.5594817432273262
2023-01-02,Brentford,Liverpool,3,1,H,10,16,7,6,2223,1.8,1.2,1.8,9.2,18.8,4.8,6.0,2.2,1.2,2.4,17.4,11.2,7.4,4.8,2,1,0.17186279656351228,0.6098357297414951
2023-01-03,Leicester,Fulham,0,1,A,15,11,6,2,2223,1.0,1.2,1.2,11.2,15.6,4.6,4.6,1.4,1.0,1.4,14.6,10.4,5.6,4.2,6,4,0.4308880308880309,0.3057915057915058
2023-01-03,Man United,Bournemouth,3,0,H,18,7,6,4,2223,1.6,0.8,2.4,14.2,10.2,5.8,4.4,1.6,2.2,0.6,9.2,17.2,5.0,5.0,3,7,0.7397444519166108,0.08675184936112981
2023-01-03,Arsenal,Newcastle,0,0,D,17,8,4,1,2223,3.0,0.6,3.0,16.4,7.6,5.6,2.8,2.4,0.2,2.6,13.0,8.0,4.8,2.0,1,2,0.5292717447246527,0.22002058672156458
2023-01-03,Everton,Brighton,1,4,A,10,19,4,8,2223,0.4,1.6,0.4,10.0,17.0,3.2,6.0,2.6,2.0,1.8,12.2,11.8,5.6,5.0,8,5,0.27272727272727276,0.4545454545454546
2023-01-04,Southampton,Nott'm Forest,0,1,A,8,11,0,1,2223,0.8,2.6,0.0,12.4,9.8,4.2,4.0,0.8,2.2,1.0,9.8,12.4,3.8,4.4,8,6,0.4767025089605735,0.25089605734767023
2023-01-04,Leeds,West Ham,2,2,D,14,15,6,2,2223,2.0,2.2,1.4,12.2,17.4,3.4,7.6,0.4,2.0,0.0,12.8,13.0,4.4,5.2,4,5,0.36458333333333337,0.36458333333333337
2023-01-04,Aston Villa,Wolves,1,1,D,13,10,4,3,2223,1.6,1.8,1.8,8.4,11.4,3.2,4.6,1.0,1.6,0.8,10.0,14.6,3.6,5.4,3,7,0.49281314168377827,0.24024640657084187
2023-01-04,Crystal Palace,Tottenham,0,4,A,19,14,4,6,2223,1.0,1.0,1.8,10.8,11.4,3.0,4.2,2.0,2.2,1.4,14.6,10.6,6.0,4.8,2,1,0.28146624275294563,0.44510940714419306
2023-01-05,Chelsea,Man City,0,1,A,8,12,2,3,2223,0.8,1.4,0.8,9.4,12.8,3.4,4.6,1.6,1.0,2.0,20.4,7.0,5.6,3.4,2,1,0.19069369112189552,0.5709391949757351
2023-01-12,Fulham,Chelsea,2,1,H,8,20,3,10,2223,1.6,1.0,1.8,12.0,11.6,4.8,4.6,0.6,0.8,0.8,8.0,11.4,2.4,3.4,1,2,0.28754298815437523,0.44134505158578524
2023-01-13,Aston Villa,Leeds,2,1,H,11,16,5,4,2223,1.8,1.2,2.0,10.4,9.4,4.0,3.8,2.0,2.4,1.0,12.2,16.0,3.4,6.0,1,2,0.49799419006778256,0.23779222575736617
2023-01-14,Brentford,Bournemouth,2,0,H,12,7,4,2,2223,2.2,1.2,2.2,8.8,19.2,5.6,6.4,1.2,2.2,0.6,9.4,16.2,5.0,4.8,5,8,0.5791106514994829,0.18200620475698032
2023-01-14,Wolves,West Ham,1,0,H,17,16,4,4,2223,1.0,1.6,0.8,9.2,14.8,3.4,5.6,0.8,2.2,0.2,13.2,12.6,3.8,5.8,11,9,0.3608748481166464,0.3515188335358444
2023-01-14,Nott'm Forest,Leicester,2,0,H,15,6,5,1,2223,1.0,1.2,1.6,11.0,9.2,3.6,2.4,1.0,1.2,1.2,12.2,14.8,4.8,4.0,7,6,0.3515188335358444,0.3608748481166464
2023-01-14,Everton,Southampton,1,2,A,12,13,4,5,2223,0.6,2.4,0.2,10.2,16.0,3.2,6.4,0.8,2.6,0.0,11.2,9.6,3.4,3.6,10,12,0.4212076583210604,0.2871870397643594
2023-01-14,Man United,Man City,2,1,H,8,5,4,1,2223,2.0,0.8,2.4,14.6,9.0,6.4,4.2,1.6,1.0,2.0,19.8,6.6,5.2,2.8,2,1,0.2253807106598985,0.5116751269035533
2023-01-14,Brighton,Liverpool,3,0,H,16,6,9,2,2223,2.6,2.0,1.8,12.2,10.8,5.4,4.4,2.2,1.4,2.4,16.2,10.4,6.6,5.0,4,3,0.28062360801781744,0.4543429844097996
2023-01-15,Chelsea,Crystal Palace,1,0,H,15,10,5,5,2223,0.8,1.0,0.8,11.0,10.2,4.2,3.6,0.8,1.8,1.2,12.2,11.4,3.2,4.6,5,6,0.5835764902042518,0.18007503126302626
2023-01-15,Newcastle,Fulham,1,0,H,20,5,5,0,2223,1.6,0.2,2.2,10.6,10.8,3.6,2.8,1.8,0.8,2.4,12.8,12.4,5.0,5.6,2,4,0.6340391980175715,0.14631673800405498
2023-01-15,Tottenham,Arsenal,0,2,A,17,14,7,5,2223,2.2,1.8,1.4,12.8,13.2,5.8,4.8,2.0,0.6,2.6,15.0,8.2,4.4,2.6,3,1,0.30579150579150577,0.43088803088803085
2023-01-18,Crystal Palace,Man United,1,1,D,10,15,5,4,2223,0.4,1.8,0.6,11.2,13.4,3.0,5.2,2.2,0.4,3.0,14.6,8.8,6.6,3.6,2,1,0.21052631578947367,0.5263157894736842
2023-01-19,Man City,Tottenham,4,2,H,16,9,6,3,2223,1.4,1.2,1.4,17.6,7.4,4.4,3.2,2.0,1.8,1.4,13.4,13.4,6.2,4.6,1,2,0.6983240223463686,0.11173184357541899
2023-01-21,West Ham,Everton,2,0,H,11,5,4,2,2223,0.6,2.0,0.2,15.4,13.0,4.2,5.4,0.8,2.4,0.2,10.2,14.2,3.6,5.8,10,11,0.5379388448471122,0.20385050962627407
2023-01-21,Crystal Palace,Newcastle,0,0,D,6,16,1,7,2223,0.6,1.8,0.8,11.6,14.6,4.0,5.6,1.0,0.0,2.2,13.2,8.6,3.8,1.8,6,1,0.21572547059803432,0.5130767949358653
2023-01-21,Southampton,Aston Villa,0,1,A,8,16,5,5,2223,1.0,2.0,0.6,10.6,10.6,3.4,3.6,1.6,1.2,2.0,11.4,11.0,4.2,4.0,12,5,0.33161274833443366,0.3745273392953605
2023-01-21,Leicester,Brighton,2,2,D,9,13,2,4,2223,0.6,1.6,0.6,9.0,15.4,3.4,4.6,2.6,1.6,1.8,11.6,10.4,5.6,3.8,8,2,0.2642238998342847,0.46400294605045117
2023-01-21,Bournemouth,Nott'm Forest,1,1,D,16,20,4,5,2223,0.6,1.8,0.6,9.0,15.0,4.2,4.8,1.0,0.8,2.0,11.0,9.2,3.2,2.2,9,7,0.3463687150837989,0.3463687150837989
2023-01-21,Liverpool,Chelsea,0,0,D,15,11,3,2,2223,1.8,1.8,1.8,14.8,10.8,5.8,5.8,1.0,0.8,1.4,13.0,10.2,4.8,4.0,3,4,0.5112910097997443,0.23647209203238176
2023-01-22,Leeds,Brentford,0,0,D,9,6,5,0,2223,1.4,2.2,0.4,11.8,16.4,3.4,5.8,2.2,0.8,2.6,10.0,17.6,6.0,5.4,5,4,0.40201005025125636,0.33221663874930213
2023-01-22,Man City,Wolves,3,0,H,13,10,7,1,2223,2.0,1.2,2.0,15.0,7.2,4.4,2.2,0.8,1.0,1.4,11.0,14.2,3.2,4.8,2,6,0.7942238267148014,0.08664259927797834
2023-01-22,Arsenal,Man United,3,2,H,25,6,5,4,2223,2.2,0.6,2.6,15.0,10.6,5.0,3.8,2.0,0.4,2.6,14.8,8.0,5.6,3.2,1,3,0.5256916996047432,0.225296442687747
2023-01-23,Fulham,Tottenham,0,1,A,10,10,5,3,2223,1.6,0.6,2.4,11.0,13.6,3.6,4.8,1.6,2.0,0.8,12.4,14.2,5.2,4.8,2,1,0.28668941979522183,0.4505119453924914
2023-02-03,Chelsea,Fulham,0,0,D,12,10,3,4,2223,0.6,0.8,1.0,12.2,11.4,4.2,3.8,1.0,0.8,1.8,8.4,14.8,2.4,5.4,2,1,0.5835764902042518,0.18007503126302626
2023-02-04,Newcastle,West Ham,1,1,D,8,10,2,1,2223,0.8,0.0,1.8,14.4,8.8,4.6,1.6,1.0,1.6,0.8,14.0,12.2,3.8,4.6,2,10,0.5925155925155925,0.15800415800415799
2023-02-04,Wolves,Liverpool,3,0,H,12,22,6,4,2223,0.8,1.2,1.4,10.8,14.0,3.0,5.4,1.2,1.6,1.4,14.8,11.2,5.0,5.2,11,6,0.23725953425582186,0.5129935875801553
2023-02-04,Man United,Crystal Palace,2,1,H,14,10,5,3,2223,1.8,1.0,2.0,12.6,11.4,4.8,3.6,0.6,1.2,1.0,12.0,13.2,4.2,4.8,3,8,0.6803939122649956,0.11906893464637423
2023-02-04,Brentford,Southampton,3,0,H,14,14,4,6,2223,1.8,0.6,2.2,9.2,13.6,4.4,5.2,0.8,1.6,0.6,10.4,10.8,3.4,3.2,5,14,0.5116751269035532,0.22538071065989848
2023-02-04,Aston Villa,Leicester,2,4,A,19,9,4,5,2223,1.4,1.0,2.0,13.0,11.2,4.8,4.6,0.6,2.0,0.2,9.0,14.4,2.6,4.2,7,9,0.4866595517609392,0.24973319103521877
2023-02-04,Everton,Arsenal,1,0,H,12,15,4,3,2223,0.8,2.2,0.2,8.2,13.2,3.4,4.8,2.4,1.0,2.6,17.2,9.6,5.2,4.2,13,1,0.11160318866253321,0.6775907883082374
2023-02-04,Brighton,Bournemouth,1,0,H,20,12,6,2,2223,2.8,1.6,2.0,12.8,10.6,6.0,3.8,0.2,2.0,0.2,9.0,16.0,3.2,5.2,4,12,0.7093184979137691,0.1109874826147427
2023-02-05,Nott'm Forest,Leeds,1,0,H,6,10,2,4,2223,1.0,1.0,1.6,13.2,10.8,3.8,3.0,0.8,1.4,0.6,11.2,14.8,3.4,4.2,3,4,0.3608748481166464,0.3515188335358444
2023-02-05,Tottenham,Man City,1,0,H,12,15,3,5,2223,1.4,1.6,1.2,11.2,14.4,4.2,4.8,2.0,1.0,2.0,12.4,7.4,4.0,2.2,2,1,0.22056345980469233,0.5520461161585652
2023-02-08,Man United,Leeds,2,2,D,24,8,7,2,2223,2.0,1.2,2.0,12.2,11.4,4.6,3.6,0.6,1.0,0.6,11.4,10.8,4.0,2.8,1,2,0.6528835690968444,0.15778019586507072
2023-02-11,Southampton,Wolves,1,2,A,17,11,2,2,2223,0.6,1.6,0.6,10.4,12.2,3.8,3.2,1.0,1.0,1.4,11.8,16.0,3.4,5.0,14,11,0.3285685524461445,0.37366619689953695
2023-02-11,Bournemouth,Newcastle,1,1,D,11,15,5,7,2223,0.2,1.8,0.2,9.6,17.0,2.8,5.4,0.4,0.2,1.4,13.6,9.2,4.0,1.4,13,2,0.1454891239748009,0.6180910495661476
2023-02-11,Leicester,Tottenham,4,1,H,15,11,7,4,2223,1.4,1.8,0.8,9.2,15.8,3.2,4.0,1.6,1.2,1.8,12.4,14.8,4.4,5.0,10,3,0.28062360801781744,0.4543429844097996
2023-02-11,Fulham,Nott'm Forest,2,0,H,16,10,3,1,2223,0.6,0.6,1.4,8.8,15.4,2.8,5.4,1.2,0.4,2.2,12.8,9.4,3.6,2.2,6,9,0.5033161409882997,0.22201705064379962
2023-02-11,Crystal Palace,Brighton,1,1,D,6,17,1,7,2223,0.4,1.6,0.4,11.0,14.8,3.6,5.4,2.4,1.4,2.0,15.4,10.2,6.4,3.4,8,4,0.25089605734767023,0.4767025089605735
2023-02-11,Arsenal,Brentford,1,1,D,23,9,7,2,2223,1.8,1.0,2.0,17.0,10.4,4.8,4.2,2.0,0.2,2.6,10.2,13.2,4.2,4.8,1,5,0.6627466613514053,0.13633645604943193
2023-02-11,West Ham,Chelsea,1,1,D,10,12,2,4,2223,1.0,1.2,1.0,14.4,10.6,3.2,4.0,0.4,0.6,1.0,13.2,11.0,4.4,3.6,12,7,0.28846153846153844,0.423076923076923
2023-02-12,Leeds,Man United,0,2,A,16,11,6,5,2223,1.0,1.4,0.6,11.4,12.4,4.2,3.2,1.8,1.6,1.6,13.4,11.6,4.8,3.2,4,2,0.25315219476465356,0.49702656040180676
2023-02-12,Man City,Aston Villa,3,1,H,17,6,9,2,2223,1.8,1.0,1.8,12.2,9.4,4.4,2.6,1.6,1.2,2.0,14.4,9.8,4.4,3.8,1,3,0.7657295850066934,0.08701472556894244
2023-02-13,Liverpool,Everton,2,0,H,15,6,6,1,2223,0.6,2.0,0.8,16.0,11.2,4.0,5.2,0.8,1.8,0.8,8.2,14.8,3.0,4.6,1,2,0.6340391980175715,0.14631673800405498
2023-02-15,Arsenal,Man City,1,3,A,10,9,1,6,2223,1.2,0.8,1.6,18.8,10.4,4.8,3.6,2.2,1.2,1.8,13.2,9.0,5.6,2.6,1,2,0.3265184597062326,0.40293767368003175
2023-02-18,Newcastle,Liverpool,0,2,A,14,13,4,7,2223,0.6,0.4,1.4,13.4,9.8,4.4,2.2,0.6,1.8,0.8,14.8,11.0,4.2,5.0,3,7,0.3787575150300601,0.3507014028056112
2023-02-18,Wolves,Bournemouth,0,1,A,15,5,4,1,2223,1.4,1.0,2.0,12.0,16.2,3.2,4.2,0.4,1.6,0.4,10.6,17.0,3.4,5.6,12,15,0.5739795918367347,0.15975765306122447
2023-02-18,Nott'm Forest,Man City,1,1,D,4,26,1,6,2223,1.0,0.6,2.0,12.4,11.2,2.8,2.4,2.6,1.0,2.4,14.0,9.4,6.6,2.0,11,1,0.11008468052347962,0.7197844495765975
2023-02-18,Everton,Leeds,1,0,H,15,8,6,0,2223,0.6,2.0,0.6,9.0,14.6,3.0,5.2,0.6,1.4,0.4,11.8,11.6,4.2,3.8,14,13,0.3956834532374101,0.31654676258992803
2023-02-18,Brighton,Fulham,0,1,A,21,5,7,2,2223,2.2,0.8,2.2,17.0,8.6,6.8,2.2,0.8,0.6,1.4,9.8,14.4,3.0,4.4,4,5,0.5766312594840667,0.17298937784522
2023-02-18,Brentford,Crystal Palace,1,1,D,12,10,5,4,2223,1.8,0.4,2.2,10.2,13.8,3.4,5.2,0.6,1.0,0.6,8.4,15.4,3.0,5.6,6,10,0.5182625863770978,0.21076011846001974
2023-02-18,Aston Villa,Arsenal,2,4,A,7,20,5,5,2223,1.4,1.8,1.4,13.0,12.0,4.0,5.2,1.4,1.4,1.4,17.4,10.6,4.2,4.6,9,2,0.1904761904761905,0.5714285714285715
2023-02-18,Chelsea,Southampton,0,1,A,17,8,5,5,2223,0.6,0.6,1.2,14.0,10.6,4.8,3.4,0.6,1.6,0.6,12.0,12.8,3.6,3.2,8,16,0.6851930420025457,0.11285532456512516
2023-02-19,Man United,Leicester,3,0,H,26,19,8,3,2223,1.8,1.4,1.6,14.0,13.8,5.0,4.2,2.0,1.6,1.4,10.8,13.8,4.2,3.8,1,3,0.5942810982926428,0.18337816747315835
2023-02-19,Tottenham,West Ham,2,0,H,16,6,6,1,2223,1.0,2.0,1.2,11.8,14.0,4.0,5.6,1.2,1.0,1.2,12.4,11.2,2.6,3.6,2,4,0.5392195506503745,0.19865983445013796
2023-02-24,Fulham,Wolves,1,1,D,10,8,5,2,2223,0.6,0.4,1.4,9.2,14.6,2.8,3.8,1.2,1.0,1.8,13.0,14.6,3.4,3.6,1,2,0.38247011952191234,0.31872509960159356
2023-02-25,Crystal Palace,Liverpool,0,0,D,6,12,0,4,2223,0.8,1.0,0.8,8.4,14.8,2.8,5.6,0.8,1.2,1.4,14.2,11.8,4.4,4.4,5,3,0.20017356089094587,0.5496094879953717
2023-02-25,West Ham,Nott'm Forest,4,0,H,18,8,5,3,2223,0.8,1.0,1.0,10.6,11.6,2.4,3.6,1.0,0.8,1.6,11.0,14.8,2.8,3.6,10,6,0.5446293494704992,0.19062027231467474
2023-02-25,Bournemouth,Man City,1,4,A,13,20,2,5,2223,0.6,1.0,1.0,10.2,16.4,2.8,5.2,2.0,0.8,2.0,16.0,8.4,6.6,1.6,9,2,0.09531917627782954,0.7389083432389886
2023-02-25,Leeds,Southampton,1,0,H,14,8,4,2,2223,0.4,1.2,0.4,10.2,12.4,3.4,4.0,0.8,1.4,1.2,12.0,14.0,4.6,4.0,11,12,0.48908296943231444,0.23842794759825325
2023-02-25,Everton,Aston Villa,0,2,A,15,9,5,5,2223,0.6,1.2,1.2,10.0,12.4,3.4,3.6,1.6,2.4,1.2,11.8,14.0,4.2,5.6,8,4,0.38247011952191234,0.31872509960159356
2023-02-25,Leicester,Arsenal,0,1,A,1,10,0,2,2223,2.0,2.0,1.4,11.6,16.8,3.6,5.0,1.8,1.8,1.4,18.6,8.6,4.2,4.2,7,1,0.2007380073800738,0.5608856088560886
2023-02-26,Tottenham,Chelsea,2,0,H,8,10,3,2,2223,1.4,1.6,1.8,11.6,12.4,3.8,4.8,0.4,0.4,1.2,13.4,10.6,3.8,3.8,1,2,0.375385840884198,0.33008065319127755
2023-03-01,Arsenal,Everton,4,0,H,15,8,5,5,2223,1.4,1.4,1.4,15.6,7.6,3.6,3.4,0.4,1.2,1.2,10.6,11.6,3.6,3.6,1,4,0.7030787448194198,0.0956187092954411
2023-03-01,Liverpool,Wolves,2,0,H,15,4,6,1,2223,0.8,0.6,1.6,15.4,9.8,4.8,2.6,1.2,1.2,1.4,11.2,13.4,3.0,3.8,2,3,0.638655462184874,0.1596638655462185
2023-03-04,Southampton,Leicester,1,0,H,11,11,5,0,2223,0.4,1.4,0.6,11.0,14.4,4.0,4.0,2.0,1.8,1.4,10.6,15.8,3.4,4.4,14,9,0.3458980044345898,0.3658536585365853
2023-03-04,Chelsea,Leeds,1,0,H,13,11,3,2,2223,0.2,0.8,0.6,12.4,10.2,3.2,3.4,0.6,1.2,0.8,11.2,12.8,3.2,4.4,6,12,0.5883926183471516,0.17330837122225196
2023-03-04,Brighton,West Ham,4,0,H,20,3,9,2,2223,1.4,0.8,1.6,17.4,7.6,6.6,1.8,1.6,0.8,1.6,11.0,9.8,2.6,3.4,5,11,0.5263157894736842,0.21052631578947367
2023-03-04,Wolves,Tottenham,1,0,H,8,21,5,6,2223,1.2,1.0,1.4,10.0,13.8,3.0,3.6,1.4,0.8,2.4,11.4,11.2,3.8,4.0,10,3,0.288135593220339,0.43220338983050843
2023-03-04,Arsenal,Bournemouth,3,2,H,31,4,9,4,2223,2.2,1.2,2.0,15.6,6.8,4.0,3.6,0.8,1.4,1.0,11.4,18.0,2.8,5.4,1,13,0.7837283075200598,0.07967904459787274
2023-03-04,Man City,Newcastle,2,0,H,11,5,3,2,2223,2.2,1.0,2.0,17.4,9.0,6.2,1.8,0.6,0.8,1.2,14.6,9.0,5.0,2.8,2,4,0.6538661131292164,0.13544369486248053
2023-03-04,Aston Villa,Crystal Palace,1,0,H,8,3,1,0,2223,1.6,2.2,1.2,11.4,13.8,4.2,5.8,0.6,0.8,0.8,7.6,14.2,1.8,5.6,7,8,0.46281601771544567,0.24967706218859564
2023-03-05,Nott'm Forest,Everton,2,2,D,10,10,4,3,2223,0.6,1.6,1.0,9.6,17.2,2.4,4.4,0.4,1.6,1.2,11.2,12.4,4.2,3.8,3,4,0.35242290748898675,0.33039647577092507
2023-03-05,Liverpool,Man United,7,0,H,18,8,8,4,2223,1.2,0.6,2.0,15.4,8.4,5.4,2.4,2.2,1.2,2.0,16.2,15.6,5.8,3.8,2,1,0.40201005025125636,0.33221663874930213
2023-03-06,Brentford,Fulham,3,2,H,14,9,6,5,2223,1.4,0.4,1.8,10.6,12.6,3.0,4.8,0.8,0.4,1.6,10.2,12.2,3.8,3.2,2,1,0.4850444624090542,0.25222312045270817
2023-03-11,Bournemouth,Liverpool,1,0,H,5,15,2,6,2223,1.0,1.8,0.8,9.0,20.2,2.8,6.2,2.6,0.0,2.6,14.6,7.6,6.2,2.0,12,3,0.12727272727272726,0.6818181818181818
2023-03-11,Everton,Brentford,1,0,H,13,12,6,4,2223,0.6,2.0,0.8,10.8,11.4,4.0,4.0,1.6,0.8,1.8,11.0,13.0,3.4,5.4,11,5,0.3532608695652174,0.3532608695652174
2023-03-11,Leeds,Brighton,2,2,D,12,14,4,2,2223,0.6,1.2,0.8,11.4,14.2,2.8,4.6,1.6,0.8,1.6,18.2,7.0,6.6,1.8,10,4,0.2522231204527081,0.48504446240905413
2023-03-11,Leicester,Chelsea,1,3,A,17,12,7,6,2223,1.6,1.6,1.2,11.0,15.4,3.0,4.6,0.4,0.8,1.0,12.8,9.4,3.4,3.2,9,6,0.2503438789546079,0.4814305364511692
2023-03-11,Tottenham,Nott'm Forest,3,1,H,15,9,7,5,2223,1.2,1.0,1.8,13.6,10.8,4.4,4.0,0.8,1.8,1.0,7.6,16.0,2.2,4.2,2,8,0.6627466613514053,0.13633645604943193
2023-03-11,Crystal Palace,Man City,0,1,A,4,14,0,4,2223,0.6,1.0,0.6,7.0,12.6,1.6,4.4,2.6,0.8,2.6,16.6,7.6,5.8,1.6,7,1,0.10512611879576893,0.6956875508543532
2023-03-12,Newcastle,Wolves,2,1,H,19,7,8,4,2223,0.4,1.2,0.6,11.6,10.2,4.4,3.4,0.8,1.0,1.4,9.2,13.6,2.8,4.0,3,6,0.5747126436781609,0.17241379310344826
2023-03-12,West Ham,Aston Villa,1,1,D,17,12,6,4,2223,1.2,1.6,1.0,9.4,12.8,2.2,4.8,1.6,2.2,1.2,9.8,12.8,3.4,4.8,7,5,0.43220338983050843,0.2796610169491525
2023-03-12,Fulham,Arsenal,0,3,A,12,15,2,7,2223,1.2,0.8,1.6,10.0,13.0,3.8,3.8,2.6,1.4,2.4,17.2,5.8,4.4,4.0,4,1,0.15818639798488665,0.6045340050377834
2023-03-12,Man United,Southampton,0,0,D,10,17,4,4,2223,1.8,2.0,2.0,16.6,14.2,5.8,4.4,0.6,1.2,1.2,11.6,13.4,4.0,3.0,2,8,0.7026858213616489,0.10618363522798249
2023-03-15,Brighton,Crystal Palace,1,0,H,11,11,5,3,2223,1.6,0.8,1.6,18.4,7.6,6.2,2.2,0.4,0.8,0.6,5.8,12.6,1.0,4.2,1,3,0.6566604127579737,0.11819887429643527
2023-03-15,Southampton,Brentford,0,2,A,7,11,1,5,2223,0.6,0.6,1.4,12.2,12.6,3.6,3.0,1.6,1.0,1.6,12.2,13.8,4.2,5.6,4,2,0.32914725541827017,0.3791776382418473
2023-03-17,Nott'm Forest,Newcastle,1,2,A,5,15,3,4,2223,0.8,2.4,0.4,8.2,17.0,2.8,4.8,0.8,1.4,1.0,12.2,10.4,4.6,4.0,2,1,0.171161652671968,0.5811043763554469
2023-03-18,Aston Villa,Bournemouth,3,0,H,20,10,9,3,2223,1.4,1.6,1.4,8.4,14.4,3.4,5.0,1.2,1.6,1.4,7.6,19.2,2.8,6.2,4,8,0.5594817432273262,0.19022379269729095
2023-03-18,Brentford,Leicester,1,1,D,11,14,2,1,2223,1.4,1.0,1.6,11.6,12.4,4.4,4.6,1.0,1.8,0.6,12.6,14.0,3.4,5.0,2,7,0.49022277901846506,0.24968680211340488
2023-03-18,Southampton,Tottenham,3,3,D,19,17,7,3,2223,0.4,0.6,1.4,10.2,12.6,3.4,3.6,1.6,1.2,1.8,14.2,9.6,5.2,4.0,10,1,0.19865983445013796,0.5392195506503745
2023-03-18,Wolves,Leeds,2,4,A,23,11,8,4,2223,0.6,1.2,0.8,8.4,14.0,3.2,5.2,0.6,1.2,0.8,12.2,12.2,3.2,3.6,5,9,0.41929720071471116,0.2858844550327576
2023-03-18,Chelsea,Everton,2,2,D,20,12,7,3,2223,1.0,1.0,1.4,12.8,10.8,4.0,3.8,0.8,1.6,1.4,12.2,10.8,5.0,3.6,3,6,0.6422018348623854,0.12844036697247707
2023-03-19,Arsenal,Crystal Palace,4,1,H,15,8,5,4,2223,3.0,0.8,3.0,18.2,6.4,5.6,3.2,0.2,0.8,0.4,6.8,11.4,1.4,3.8,1,2,0.7630057803468208,0.06358381502890173
2023-04-01,Chelsea,Aston Villa,0,2,A,27,5,8,2,2223,1.2,1.2,1.4,14.4,11.2,4.6,4.0,1.8,1.0,2.0,11.2,13.0,4.8,3.8,7,8,0.5689677299756157,0.1809859255351006
2023-04-01,Nott'm Forest,Wolves,1,1,D,17,8,7,1,2223,1.0,2.4,0.4,7.2,16.8,3.2,5.0,1.0,1.8,0.8,10.0,15.2,4.0,5.8,12,10,0.3180446590223295,0.3741701870850936
